id;parent_id;code;name
9495;9494;393245302;с.Кызылагаш
9496;9468;393247000;Новоалексеевская с.а.
9497;9496;393247100;с.Новоалексеевка
9498;9497;393247101;с.Анновка
9499;9468;393255000;Свердловский с.о.
9500;9499;393255100;с.Свердловка
9501;9468;393259000;с.о.имени Мариям Хәкімжановой
9502;9501;393259100;с.Щербаково
9503;9501;393259200;с.Басбек
9504;9501;393259300;с.Сатай
9505;9501;393259400;с.Коскудук
9506;9400;393400000;Амангельдинский район
9507;9506;393430000;Амангельдинский с.о.
9508;9507;393430100;с.Амангельды
9509;9507;393430200;с.Аккиси
9510;9507;393430300;с.Есир
9511;9510;393430305;с.Мукур
9512;9507;393430400;с.Кемер
9513;9507;393430500;с.Когалыколь
9514;9506;393433000;Аксайский с.о.
9515;9514;393433100;с.Аксай
9516;9506;393437000;Амантогайский с.о.
9517;9516;393437100;с.Амантогай
9518;9517;393437104;с.Макат
9519;9517;393437105;с.Каражар
9520;9516;393437280;с.Жалдама
9521;9516;393437500;с.Каракудук
9522;9516;393437700;с.Шакпак
9523;9522;393437703;с.Аксуат
9524;9522;393437704;с.Балгабай
9525;9522;393437705;с.Бесбай
9526;9522;393437706;с.Тобе
9527;9506;393443000;Байгабылский с.о.
9528;9527;393443100;с.Байгабыл
9529;9528;393443104;с.Смаил
9530;9528;393443105;с.Алембай
9531;9528;393443106;с.Кокпектиколь
9532;9527;393443200;с.Жанатурмыс
9533;9532;393443203;с.Катон
9534;9532;393443204;с.Мыкантубек
9535;9532;393443205;с.Таскора
9536;9532;393443206;с.Шитубек
9537;9527;393443300;с.Жетибай
9538;9537;393443302;с.Айткул
9539;9537;393443303;с.Байдос
9540;9537;393443304;станция
9541;9506;393453000;Кабыргинский с.о.
9542;9541;393453100;с.Кабырга
9543;9542;393453102;с.Алаколь
9544;9541;393453400;с.Жанатай
9545;9506;393459000;Карасуский с.о.
9546;9545;393459100;с.Карасу
9547;9546;393459103;Маш.двор
9548;9546;393459180;с.им.Абу Сыздыкова
9549;9545;393459200;с.Агайдар
9550;9549;393459202;с.Аккорга
9551;9549;393459203;с.Жасбуын
9552;9549;393459204;с.Катон
9553;9545;393459400;с.Есенбаев
9554;9553;393459402;с.Айкожа
9555;9506;393461000;Кумкешуский с.о.
9556;9555;393461100;с.Кумкешу
9557;9556;393461104;с.Кустобе
9558;9555;393461200;с.Айтбай
9559;9506;393465000;Урпекский с.о.
9560;9559;393465100;с.Урпек
9561;9559;393465200;с.Агаштыколь
9562;9561;393465202;с.Байдаулет 1
9563;9559;393465300;с.Карашатобе
9564;9559;393465400;с.Косжан
9565;9564;393465403;с.Комсомол
9566;9564;393465404;с.Кызылтас
9567;9506;393475000;Тастинский с.о.
9568;9567;393475100;с.Тасты
9569;9567;393475200;с.Горняк
9570;9567;393475300;с.Карынсалды
9571;9506;393477000;Уштогайский с.о.
9572;9571;393477100;с.Уштогай
9573;9571;393477200;с.Степняк
9574;9400;393600000;Аулиекольский район
9575;9574;393630000;Аулиекольский с.о.
9576;9575;393630100;с.Аулиеколь
9577;9574;393631000;Аманкарагайский с.о.
9578;9577;393631100;с.Аманкарагай
9579;9578;393631105;с.Жилгородок
9580;9577;393631300;с.Лесное
9581;9580;393631307;с.Тургайский пролив
9582;9577;393631400;с.Озерное
9583;9574;393633000;Кушмурун п.а.
9584;9583;393633100;п.Кушмурун
9585;9584;393633105;с.Кирова
9586;9584;393633107;с.Речное
9587;9574;393635000;Диевский с.о.
9588;9587;393635100;с.Диевка
9589;9587;393635200;с.Косколь
9590;9587;393635300;с.Ушкарасу
9591;9587;393635400;с.Косагал
9592;9587;393635500;с.К.Тургумбаева
9593;9574;393637000;Казанбасский с.о.
9594;9593;393637100;с.Октябрьское
9595;9593;393637200;с.Баганалы
9596;9593;393637300;с.Дангербай
9597;9593;393637400;с.Казанбасы
9598;9593;393637500;с.Каракалпак
9599;9574;393641000;Москалевский с.о.
9600;9599;393641100;с.Москалевка
9601;9600;393641102;Сторож дома отдыха
9602;9599;393641300;с.Жалтырколь
9603;9574;393643000;Новонежинский с.о.
9604;9603;393643100;с.Новонежинка
9605;9603;393643200;с.Калинин
9606;9605;393643205;с.Миалы
9607;9605;393643280;с.Жосалы
9608;9574;393645000;Новоселовский с.о.
9609;9608;393645100;с.Новоселовка
9610;9608;393645200;с.Аккудук
9611;9608;393645300;с.Кургуус
9612;9608;393645400;с.Сосновка
9613;9574;393647000;Сулыкольский с.о.
9614;9613;393647100;с.Юльевка
9615;9613;393647200;с.Федосеевка
9616;9613;393647300;с.Чили
9617;9574;393649000;с.а.Тимофеевка
9618;9617;393649100;с.Тимофеевка
9619;9618;393649103;с.Булаксор
9620;9574;393651000;Черниговский с.о.
9621;9620;393651100;с.Черниговка
9622;9621;393651104;с.Жаргатыз
9623;9620;393651300;с.Дузбай
9624;9620;393651400;с.Харьковка
9625;9574;393653000;Первомайская с.а.
9626;9625;393653100;с.Первомайское
9627;9574;393656000;с.а.Коктал
9628;9627;393656100;с.Коктал
9629;9628;393656105;с.Карагансай
9630;9628;393656109;с.Шагала
9631;9400;394000000;Денисовский район
9632;9631;394030000;Денисовский с.о.
9633;9632;394030100;с.Денисовка
9634;9633;394030102;с.Калиновка
9635;9633;394030103;с.Целинное
9636;9632;394030200;с.Некрасовка
9637;9632;394030300;с.Гришенка
9638;9631;394033000;Архангельский с.о.
9639;9638;394033100;с.Жалтырколь
9640;9638;394033200;с.Архангельское
9641;9631;394035000;Аршалинский с.о.
9642;9641;394035100;с.Аршалы
9643;9642;394035101;с.Алаколь
9644;9641;394035300;с.Георгиевка
9645;9641;394035400;с.Набережное
9646;9641;394035500;с.Комаровка
9647;9646;394035502;с.Первомайское
9648;9631;394037000;Аятский с.о.
9649;9648;394037100;с.Аятское
9650;9649;394037103;с.Аксу
9651;9649;394037106;с.Синегорск
9652;9649;394037107;с.Тастыколь
9653;9648;394037300;с.Зааятское
9654;9653;394037303;с.Караоба
9655;9631;394045000;Красноармейский с.о.
9656;9655;394045100;с.Фрунзенское
9657;9655;394045200;с.Кочержиновка
9658;9655;394045300;с.Красноармейское
9659;9658;394045303;с.Тавриченка
9660;9631;394047000;с.а.Крымское
9661;9660;394047100;с.Крымское
9662;9631;394055000;с.о.Перелески
9663;9662;394055100;с.Перелески
9664;9631;394057000;Покровский с.о.
9665;9664;394057100;с.Покровка
9666;9664;394057200;с.Досовка
9667;9631;394059000;Приреченский с.о.
9668;9667;394059100;с.Приреченка
9669;9667;394059200;с.Окраинка
9670;9631;394063000;Свердловский с.о.
9671;9670;394063100;с.Свердловка
9672;9670;394063300;с.Подгорное
9673;9670;394063400;с.Приречное
9674;9631;394065000;Тельманский с.о.
9675;9674;394065100;с.Антоновка
9676;9675;394065103;с.Чебендовка
9677;9675;394065104;с.Шункырколь
9678;9674;394065200;с.Алчановка
9679;9631;394067000;Глебовская с.а.
9680;9679;394067100;с.Глебовка
9681;9680;394067102;с.Шукубай
9682;9400;394200000;Жангельдинский район
9683;9682;394230000;Торгайский с.о.
9684;9683;394230100;с.Торгай
9685;9682;394233000;Аккольская с.а.
9686;9685;394233100;с.Акколь
9687;9682;394237000;Акшиганакский с.о.
9688;9687;394237100;с.Акшиганак
9689;9688;394237105;с.Акмедия
9690;9688;394237106;с.Казасалган
9691;9688;394237107;с.Байкуат
9692;9688;394237108;с.Олжа
9693;9687;394237500;с.Туйемойнак
9694;9693;394237502;с.Айтуган
9695;9682;394239000;Албарбогетский с.о.
9696;9695;394239100;с.Кокалат
9697;9695;394239500;с.Колкамыс
9698;9697;394239502;с.Аксуат
9699;9682;394243000;Шегенская с.а.
9700;9699;394243100;с.Шеген
9701;9700;394243102;с.Каргалы
9702;9700;394243103;с.Аккорга
9703;9700;394243104;с.Жынгылды
9704;9700;394243105;с.Кумколь
9705;9682;394247000;Аралбайская с.а.
9706;9705;394247100;с.Аралбай
9707;9706;394247102;с.Алаконыз
9708;9706;394247108;с.Босага
9709;9706;394247111;с.Каратугай
9710;9706;394247114;с.Талдыколь
9711;9706;394247115;с.Шуакбай
9712;9706;394247121;с.Куат
9713;9682;394249000;Жаркольский с.о.
9714;9713;394249100;с.Тауыш
9715;9714;394249102;с.Борлы
9716;9713;394249200;с.Сарысу
9717;9716;394249202;с.Абилда
9718;9716;394249203;с.Алкасор
9719;9713;394249300;с.Тентексай
9720;9719;394249304;с.Естек
9721;9713;394249400;с.Токанай
9722;9721;394249405;с.Шынтемир
9723;9682;394253000;Каламкарасуский с.о.
9724;9723;394253100;с.Каламкарасу
9725;9724;394253105;с.Олмес
9726;9724;394253106;с.Шукыркопа
9727;9723;394253300;с.Шубалан
9728;9682;394255000;с.а.Ахмета Байтұрсынұлы
9729;9728;394255100;с.Ахмета Байтұрсынұлы
9730;9682;394259000;Кызбельский с.о.
9731;9730;394259100;с.Сага
9732;9730;394259300;с.Ошаганды
9733;9732;394259307;с.Кумшик
9734;9732;394259308;с.Шолаккарасу
9735;9730;394259400;с.Узынкарасу
9736;9735;394259403;с.Ток
9737;9730;394259600;с.Бидайык
9738;9682;394263000;Сужарганская с.а.
9739;9738;394263100;с.Сужарган
9740;9739;394263105;с.Байтемир
9741;9682;394265000;Шилинский с.о.
9742;9741;394265100;с.Шили
9743;9741;394265200;с.Милисай
9744;9400;394400000;Житикаринский район
9745;9744;394420100;г.Житикара
9746;9744;394431000;Пригородная с.а.
9747;9746;394431100;с.Пригородное
9748;9744;394435000;Большевистский с.о.
9749;9748;394435100;с.Тургеновка
9750;9748;394435300;с.Кусакан
9751;9748;394435400;с.Хозрет
9752;9748;394435500;с.Тасыбай
9753;9748;394435600;с.Шевченковка
9754;9744;394443000;Забеловский с.о.
9755;9754;394443100;с.Забеловка
9756;9744;394445000;Милютинский с.о.
9757;9756;394445100;с.Милютинка
9758;9744;394447000;Муктикольский с.о.
9759;9758;394447100;с.Муктиколь
9760;9759;394447102;с.Жалтырколь
9761;9759;394447103;с.Кондыбай
9762;9758;394447300;с.Волгоградское
9763;9744;394452000;Приречный с.о.
9764;9763;394452100;с.Приречное
9765;9744;394455000;Степной с.о.
9766;9765;394455100;с.Степное
9767;9765;394455200;с.Аккарга
9768;9744;394457000;Тохтаровский с.о.
9769;9768;394457100;с.Тохтарово
9770;9768;394457300;с.Львовка
9771;9744;394459000;Чайковская с.а.
9772;9771;394459100;с.Чайковское
9773;9744;394465000;Ырсайский с.о.
9774;9773;394465100;с.Ырсай
9775;9400;394800000;Камыстинский район
9776;9775;394830000;Камыстинский с.о.
9777;9776;394830100;с.Камысты
9778;9776;394830200;с.Мечетное
9779;9776;394830300;с.Ливановка
9780;9776;394830500;с.Фрунзе
9781;9780;394830502;с.Богдановка
9782;9775;394831000;Адаевский с.о.
9783;9782;394831100;с.Адаевка
9784;9783;394831105;с.Целинное
9785;9782;394831300;с.Жаилма
9786;9785;394831303;с.Сахаровка
9787;9785;394831305;с.Туфановка
9788;9782;394831500;с.Пушкино
9789;9775;394833000;Алтынсаринская с.а.
9790;9789;394833100;с.Алтынсарино
9791;9790;394833106;с.Филипповка
9792;9790;394833107;с.Свободное
9793;9790;394833108;с.Попович
9794;9775;394835000;Аралкольский с.о.
9795;9794;394835100;с.Аралколь
9796;9794;394835200;с.Уркаш
9797;9796;394835203;с.Тауксор
9798;9775;394836000;Аркинский с.о.
9799;9798;394836100;с.Арка
9800;9798;394836300;с.Красногорское
9801;9775;394837000;Бестобинская с.а.
9802;9801;394837100;с.Бестобе
9803;9802;394837111;с.Оразкопа
9804;9775;394845000;Дружбинская с.а.
9805;9804;394845100;с.Дружба
9806;9775;394849000;Клочковский с.о.
9807;9806;394849100;с.Клочково
9808;9806;394849200;с.Талдыколь
9809;9775;394853000;Карабатырский с.о.
9810;9809;394853100;с.Карабатыр
9811;9400;395000000;Карабалыкский район
9812;9811;395030000;Карабалыкская п.а.
9813;9812;395030100;п.Карабалык
9814;9811;395033000;Белоглинский с.о.
9815;9814;395033100;с.Белоглинка
9816;9814;395033200;с.Научное
9817;9814;395033300;с.Святославка
9818;9811;395035000;с.а.Босколь
9819;9818;395035100;с.Босколь
9820;9811;395037000;с.а.Бурли
9821;9820;395037100;с.Бурли
9822;9811;395039000;с.а.Лесное
9823;9822;395039100;с.Лесное
9824;9823;395039102;с.Есенколь
9825;9823;395039103;с.Славянка
9826;9811;395046000;Кособинский с.о.
9827;9826;395046100;с.Славенка
9828;9827;395046102;с.Кызылту
9829;9827;395046103;Лесхоз
9830;9827;395046104;Подстанция
9831;9826;395046500;с.Кособа
9832;9831;395046502;с.Березовское
9833;9826;395046700;с.Октябрьское
9834;9833;395046704;с.Шингиль
9835;9811;395047000;Михайловский с.о.
9836;9835;395047100;с.Михайловка
9837;9835;395047200;с.Лесное
9838;9835;395047400;с.Терентьевка
9839;9811;395049000;Новотроицкий с.о.
9840;9839;395049100;с.Новотроицкое
9841;9839;395049200;с.Аккудук
9842;9839;395049600;с.Магнай
9843;9842;395049603;с.Жамбыл
9844;9842;395049605;с.Магнай
9845;9839;395049700;с.Подгородка
9846;9845;395049703;с.Каерак
9847;9811;395053000;Урнекский с.о.
9848;9847;395053100;с.Приречное
9849;9847;395053500;с.Урнек
9850;9811;395055000;Побединская с.а.
9851;9850;395055100;с.Победа
9852;9811;395059000;Смирновский с.о.
9853;9852;395059100;с.Смирновка
9854;9853;395059103;с.Приозерное
9855;9852;395059400;с.Рыбкино
9856;9811;395063000;Станционый с.о.
9857;9856;395063100;с.Станционное
9858;9857;395063103;с.Дальнее
9859;9856;395063300;с.Приуральское
9860;9856;395063400;с.Фадеевка
9861;9856;395063500;с.Шадыксаевка
9862;9811;395065000;Тогузакский с.о.
9863;9862;395065100;с.Тогузак
9864;9862;395065200;с.Веренка
9865;9862;395065300;с.Ворошиловка
9866;9862;395065400;с.Гурьяновское
9867;9862;395065500;с.Ельшанское
9868;9862;395065600;с.Котлованное
9869;9862;395065700;с.Надеждинка
9870;9862;395065800;с.Сарыколь
9871;9862;395065900;с.Целинное
9872;9400;395200000;Карасуский район
9873;9872;395230000;Карасуский с.о.
9874;9873;395230100;с.Карасу
9875;9873;395230200;с.Восток
9876;9875;395230201;с.Алыкпаш
9877;9873;395230300;с.Жумагул
9878;9873;395230500;с.Майское
9879;9873;395230700;с.Тюнтюгур
9880;9879;395230702;с.Козубай
9881;9872;395231000;Айдарлинский с.о.
9882;9881;395231100;с.Айдарлы
9883;9881;395231200;с.Дружба
9884;9881;395231300;с.Герцено
9885;9881;395231500;с.Степное
9886;9872;395241000;Жамбылский с.о.
9887;9886;395241100;с.Жамбыл
9888;9887;395241107;с.Западное
9889;9886;395241300;с.Павловское
9890;9872;395247000;Ильичевский с.о.
9891;9890;395247100;с.Комсомольское
9892;9891;395247105;с.Байганколь
9893;9890;395247300;с.Кызкеткен
9894;9890;395247400;с.Новоселовка
9895;9872;395251000;Карамырзинский с.о.
9896;9895;395251100;с.Карамырза
9897;9896;395251102;с.Суйгенсай
9898;9895;395251300;с.Кошевое
9899;9898;395251302;с.Молодежное
9900;9872;395253000;Койбагарский с.о.
9901;9900;395253100;с.Койбагар
9902;9900;395253200;с.Амангельды
9903;9902;395253202;с.Целинное
9904;9872;395255000;Люблинский с.о.
9905;9904;395255100;с.Люблинка
9906;9905;395255102;с.Носовка
9907;9904;395255300;с.Корниловка
9908;9907;395255305;с.Зареченка
9909;9904;395255500;с.Симферополь
9910;9872;395261000;Новопавловский с.о.
9911;9910;395261100;с.Новопавловка
9912;9872;395265000;Жалгысканский с.о.
9913;9912;395265100;с.Жалгыскан
9914;9872;395267000;Октябрьский с.о.
9915;9914;395267100;с.Октябрьское
9916;9914;395267200;с.Железнодорожное
9917;9916;395267203;с.Братское
9918;9914;395267400;с.Теректы
9919;9918;395267403;с.Куленсай
9920;9872;395281000;Ушаковский с.о.
9921;9920;395281100;с.Ушаково
9922;9920;395281300;с.Заря
9923;9920;395281500;с.Панфилово
9924;9872;395285000;Челгашинский с.о.
9925;9924;395285100;с.Челгаши
9926;9924;395285200;с.Жаныспай
9927;9924;395285300;с.Прогресс
9928;9924;395285400;с.Целинное
9929;9872;395287000;Черняевский с.о.
9930;9929;395287100;с.Ленино
9931;9929;395287200;с.Белозерка
9932;9929;395287300;с.Зеленовка
9933;9929;395287500;с.Маршановка
9934;9929;395287600;с.Тучковка
9935;9929;395287700;с.Черняевка
9936;9400;395400000;Костанайский район
9937;9936;395420000;Тобылская г.а.
9938;9937;395420100;г.Тобыл
9939;9936;395431000;Заречный с.о.
9940;9939;395431100;Заречное с.
9941;9939;395431200;с.Абай
9942;9939;395431300;с.Новоселовка
9943;9939;395431400;с.Осиновка
9944;9939;395431500;с.Рыспай
9945;9939;395431600;с.Талапкер
9946;9936;395433000;Александровский с.о.
9947;9946;395433100;с.Александровка
9948;9946;395433200;с.Еңбек
9949;9946;395433300;с.Жуковка
9950;9946;395433500;с.имени И.Ф.Павлова
9951;9936;395435000;Белозерский с.о.
9952;9951;395435100;с.Белозерка
9953;9951;395435200;с.Балыкты
9954;9951;395435300;с.Сергеевка
9955;9936;395439000;Владимировский с.о.
9956;9955;395439100;с.Владимировка
9957;9956;395439103;с.Янушевка
9958;9955;395439200;с.Сормовка
9959;9936;395443000;Айсаринский с.о.
9960;9959;395443100;с.Айсары
9961;9959;395443200;с.Қостомар
9962;9959;395443300;с.Степное
9963;9959;395443500;с.Половниковка
9964;9963;395443502;с.Жаксылык
9965;9936;395445000;Ждановский с.о.
9966;9965;395445100;с.Ждановка
9967;9966;395445101;с.Аккабак
9968;9965;395445400;с.Васильевка
9969;9965;395445600;с.Кировка
9970;9965;395445800;с.Семилетка
9971;9936;395447000;Майкольский с.о.
9972;9971;395447100;с.Майколь
9973;9971;395447200;с.Арман
9974;9971;395447400;с.Рязановка
9975;9971;395447500;с.Шеминовское
9976;9936;395449000;Московский с.о.
9977;9976;395449100;с.Московское
9978;9976;395449300;с.Светлый Жарколь
9979;9936;395451000;Мичуринский с.о.
9980;9979;395451100;с.Мичуринское
9981;9980;395451102;Полевой стан Госсортучастка
9982;9979;395451200;с.Алтынсарино
9983;9979;395451300;с.Садовое
9984;9936;395453000;Надеждинский с.о.
9985;9984;395453100;с.Надеждинка
9986;9984;395453200;с.Майалап
9987;9984;395453300;с.Воскресеновка
9988;9936;395455000;Озерный с.о.
9989;9988;395455100;с.Озерное
9990;9988;395455300;с.Суриковка
9991;9988;395455500;с.Шишкинское
9992;9936;395459000;Жамбылский с.о.
9993;9992;395459100;с.Жамбыл
9994;9992;395459200;с.Алтын дала
9995;9992;395459300;с.Самир
9996;9936;395463000;Садчиковский с.о.
9997;9996;395463100;с.Садчиковка
9998;9996;395463200;с.Константиновка
9999;9936;395465000;Октябрьский с.о.
10000;9999;395465100;с.Октябрьское
10001;9999;395465200;с.Лиманное
10002;9999;395465300;с.Молокановка
10003;9999;395465400;с.Нечаевка
10004;9999;395465500;с.Рыбное
10005;9999;395465600;с.Шоккарагай
10006;9936;395467000;Ульяновский с.о.
10007;10006;395467100;с.Ульяновское
10008;10007;395467105;с.Ломоносовка
10009;10006;395467200;с.Бегежан
10010;9400;395600000;Мендыкаринский район
10011;10010;395630000;Боровской с.о.
10012;10011;395630100;с.Боровской
10013;10010;395633000;Алешинский с.о.
10014;10013;395633100;с.Молодежное
10015;10013;395633200;с.Алешинка
10016;10013;395633300;с.Алкау
10017;10010;395639000;Буденновский с.о.
10018;10017;395639100;с.Буденновка
10019;10018;395639105;с.Маковка
10020;10017;395639200;с.Кызыл Ту
10021;10010;395643000;Введенский с.о.
10022;10021;395643100;с.Введенка
10023;10022;395643105;с.Каренинка
10024;10022;395643107;с.Милютинка
10025;10021;395643200;с.Загаринка
10026;10010;395647000;Краснопресненский с.о.
10027;10026;395647100;с.Красная Пресня
10028;10027;395647106;с.Целинное
10029;10026;395647200;с.Балыкты
10030;10026;395647300;с.Лоба
10031;10026;395647400;с.Молодежное
10032;10010;395649000;Каракогинский с.о.
10033;10032;395649100;с.Узынагаш
10034;10033;395649103;с.Жаркайын
10035;10032;395649200;с.Байгожа
10036;10032;395649600;с.Кульчукай
10037;10032;395649700;с.Туленгут
10038;10010;395653000;Ломоносовский с.о.
10039;10038;395653100;с.Каскат
10040;10039;395653102;с.Каражар
10041;10039;395653107;с.Лютинка
10042;10038;395653200;с.Коктерек
10043;10038;395653600;с.Шиели
10044;10010;395655000;Михайловский с.о.
10045;10044;395655100;с.Михайловка
10046;10044;395655200;с.Архиповка
10047;10044;395655300;с.Степановка
10048;10044;395655400;с.Борки
10049;10048;395655405;с.Новоборковское
10050;10010;395657000;Первомайский с.о.
10051;10050;395657100;с.Первомайское
10052;10051;395657109;с.Русское
10053;10050;395657200;с.Долбушка
10054;10050;395657300;с.Ивановка
10055;10050;395657500;с.Лесное
10056;10050;395657800;с.Чернышевка
10057;10056;395657803;с.Красносельское
10058;10010;395659000;Сосновский с.о.
10059;10058;395659100;с.Харьковское
10060;10058;395659300;с.Приозерное
10061;10058;395659400;с.Сосна
10062;10058;395659500;с.Каменскуральское
10063;10062;395659502;с.Жусалы
10064;10058;395659600;с.Аксуат
10065;10010;395663000;с.а.Тенизовское
10066;10065;395663100;с.Тенизовское
10067;10066;395663106;с.Талапкер
10068;9400;395800000;Наурзумский район
10069;10068;395830000;Карамендинский с.о.
10070;10069;395830100;с.Караменды
10071;10070;395830103;Кордон Сад
10072;10070;395830104;Кордон Сарымойын
10073;10070;395830105;с.Киевка
10074;10070;395830106;с.Новостройка
10075;10069;395830300;с.Жамбыл
10076;10075;395830302;Бригада Каракурай
10077;10068;395833000;Буревестнинская с.а.
10078;10077;395833100;с.Буревестник
10079;10078;395833101;с.Акбулак
10080;10068;395837000;Дамдинский с.о.
10081;10080;395837100;с.Дамды
10082;10081;395837107;с.Каракудук
10083;10080;395837200;с.Мереке
10084;10080;395837300;с.Кайга
10085;10068;395847000;Кожинская с.а.
10086;10085;395847100;с.Кожа
10087;10086;395847105;с.Наурзум
10088;10086;395847107;с.Октябрь
10089;10086;395847109;с.Сарышиганак
10090;10068;395849000;Улендинская с.а.
10091;10090;395849100;с.Уленды
10092;10091;395849103;Маш.двор
10093;10091;395849107;с.Каракудук
10094;10091;395849108;Бригада 3
10095;10091;395849109;с.Урожайное
10096;10091;395849111;Бригада 1
10097;10091;395849112;с.Шолаккопа
10098;10068;395851000;Раздольный с.о.
10099;10098;395851100;с.Раздольное
10100;10099;395851103;Бригада 1
10101;10099;395851104;Бригада 2
10102;10099;395851105;Бригада 3
10103;10068;395857000;Шолаксайская с.а.
10104;10103;395857100;с.Шолаксай
10105;10068;395859000;Шилинский с.о.
10106;10105;395859100;с.Шили
10107;9400;396200000;Сарыкольский район
10108;10107;396230000;Сарыкольская п.а.
10109;10108;396230100;п.Сарыколь
10110;10107;396233000;Барвиновская с.а.
10111;10110;396233100;с.Барвиновка
10112;10111;396233103;с.Новобарвиновка
10113;10107;396235000;Веселоподольский с.о.
10114;10113;396235100;с.Веселый Подол
10115;10113;396235200;с.Ананьевка
10116;10107;396237000;Златоустовская с.а.
10117;10116;396237100;с.Златоуст
10118;10117;396237103;с.Кунтимес
10119;10107;396239000;Комсомольский с.о.
10120;10119;396239100;с.Комсомольское
10121;10119;396239200;с.Косколь
10122;10119;396239300;с.Ленинское
10123;10119;396239400;с.Чапаевка
10124;10107;396247000;с.а.Большие Дубравы
10125;10124;396247100;с.Большие Дубравы
10126;10125;396247105;с.Аксу
10127;10125;396247106;с.Енбек
10128;10125;396247107;с.Ковалевка
10129;10107;396249000;с.а. Маяк
10130;10129;396249100;с.Маяк
10131;10130;396249103;с.Басагаш
10132;10107;396253000;Севастопольский с.о.
10133;10132;396253100;с.Севастополь
10134;10132;396253200;с.Дубинка
10135;10107;396255000;Сорочинский с.о.
10136;10135;396255100;с.Сорочинка
10137;10135;396255200;с.Крыловка
10138;10135;396255400;с.Островное
10139;10135;396255500;с.Новое
10140;10135;396255600;с.Караоба
10141;10107;396257000;Тагильский с.о.
10142;10141;396257100;с.Тагильское
10143;10142;396257103;с.Дудаковка
10144;10142;396257105;с.Новодудаковка
10145;10141;396257300;с.Ермаковка
10146;10141;396257500;с.Соналы
10147;10107;396259000;Тимирязевская с.а.
10148;10147;396259100;с.Тимирязевка
10149;10148;396259105;с.Павлыш Спасское
10150;10148;396259107;с.Целинное
10151;10107;396263000;с.а.Урожайное
10152;10151;396263100;с.Урожайное
10153;10152;396263102;с.Акчаколь
10154;10152;396263103;с.Анновка
10155;9400;396400000;район Беимбета Майлина
10156;10155;396430000;с.о.Әйет
10157;10156;396430100;с.Әйет
10158;10157;396430102;с.Воронежское
10159;10156;396430400;с.Оренбургское
10160;10156;396430500;с.Красносельское
10161;10160;396430502;с.Аятское
10162;10156;396430600;с.Журавлевка
10163;10156;396430700;с.Шербиновка
10164;10155;396435000;Асенкритовский с.о.
10165;10164;396435100;с.Асенкритовка
10166;10164;396435200;с.Баталы
10167;10164;396435300;с.Варваринка
10168;10164;396435400;с.Кызылжар
10169;10164;396435500;с.Николаевка
10170;10164;396435600;с.Майлин
10171;10155;396439000;Белинский с.о.
10172;10171;396439100;с.Кайындыколь
10173;10171;396439300;с.Смайловка
10174;10171;396439400;с.Максут
10175;10174;396439402;с.Достияр
10176;10155;396445000;Калининский с.о.
10177;10176;396445100;с.Береговое
10178;10176;396445300;с.Нагорное
10179;10176;396445500;с.Юбилейное
10180;10155;396453000;Майский с.о.
10181;10180;396453100;с.Майское
10182;10180;396453200;с.Приреченское
10183;10155;396455000;с.о.Байшуақ
10184;10183;396455100;с.Набережное
10185;10183;396455300;с.Байшуақ
10186;10155;396459000;Новоильинский с.о.
10187;10186;396459100;с.Новоильиновка
10188;10186;396459200;с.Аксуатское
10189;10186;396459300;с.Богородское
10190;10186;396459400;с.Валерьяновка
10191;10186;396459500;с.Козыревка
10192;10186;396459600;с.Мирное
10193;10186;396459700;с.Притобольское
10194;10186;396459800;с.Увальное
10195;10194;396459802;с.Ленинское
10196;10155;396463000;Павловский с.о.
10197;10196;396463100;с.Павловка
10198;10197;396463102;с.Барсуковка
10199;10197;396463103;с.Нелюбинка
10200;10196;396463200;с.Апановка
10201;10196;396463600;с.Евгеновка
10202;10155;396473000;Тобольская п.а.
10203;10202;396473100;п.Тобол
10204;10202;396473200;с.Приозерное
10205;9400;396600000;Узункольский район
10206;10205;396630000;Узункольский с.о.
10207;10206;396630100;с.Узунколь
10208;10206;396630300;с.Есмырза
10209;10206;396630400;с.Павловка
10210;10209;396630403;с.Вершковое
10211;10205;396633000;Бауманская с.а.
10212;10211;396633100;с.Бауманское
10213;10212;396633103;с.Королевка
10214;10205;396635000;Ершовский с.о.
10215;10214;396635100;с.Ершовка
10216;10215;396635102;Лесхоз
10217;10214;396635200;с.Отынагаш
10218;10214;396635300;с.Абай
10219;10214;396635500;с.Миролюбовка
10220;10219;396635503;с.Долинка
10221;10219;396635504;с.Косколь
10222;10205;396641000;Кировский с.о.
10223;10222;396641100;с.Кировское
10224;10222;396641200;с.Иваноровное
10225;10222;396641300;с.Ксеньевка
10226;10222;396641400;с.Моховое
10227;10205;396647000;Новопокровский с.о.
10228;10227;396647100;с.Новопокровка
10229;10228;396647103;с.Нововасильевка
10230;10227;396647200;с.Воскресеновка
10231;10230;396647203;с.Уйкескен
10232;10227;396647300;с.Варваровка
10233;10232;396647303;с.Каратал
10234;10205;396651000;Пресногорьковский с.о.
10235;10234;396651100;с.Пресногорьковка
10236;10234;396651200;с.Волна
10237;10236;396651203;с.Гренадерка
10238;10234;396651400;с.Крутоярка
10239;10238;396651403;с.Октябрьское
10240;10234;396651500;с.Белоглинка
10241;10240;396651503;с.Починовка
10242;10240;396651505;с.Комендантское
10243;10234;396651700;с.Первомайка
10244;10234;396651800;с.Песчанка
