id;parent_id;code;name
9133;9130;356435204;Аңсақыр қыстауы
9134;9130;356435205;Ахмедиев қыстауы
9135;9130;356435206;Ахмет қыстауы
9136;9130;356435207;Бабас қыстауы
9137;9130;356435208;Башін қыстауы
9138;9130;356435209;Боқай қыстауы
9139;9130;356435211;Есенкүл қыстауы
9140;9130;356435212;Ескіаша қыстауы
9141;9130;356435213;Ескіорталық қыстауы
9142;9130;356435214;Ескімектеп қыстауы
9143;9130;356435215;Көмек қыстауы
9144;9130;356435216;Қарасу қыстауы
9145;9130;356435217;Қарашаң қыстауы
9146;9130;356435218;Құмжан қыстауы
9147;9130;356435219;Мұсағажы қыстауы
9148;9130;356435221;Нұрбек қыстауы
9149;9130;356435222;Ортакөң қыстауы
9150;9130;356435223;Сарыши қыстауы
9151;9130;356435224;Сембай қыстауы
9152;9130;356435225;Суанбек қыстауы
9153;9130;356435226;Жетімекен қыстауы
9154;9130;356435227;Түлкілі қыстауы
9155;9130;356435228;Үйтас қыстауы
9156;9130;356435229;Шеңгелді қыстауы
9157;9130;356435231;Шошақүй қыстауы
9158;9130;356435233;Жайлау №82 қыстауы
9159;9130;356435235;Мейрам қыстауы
9160;9130;356435236;Әбдір қыстауы
9161;9130;356435237;Қумола қыстауы
9162;9130;356435238;Мухтар қыстауы
9163;9130;356435239;Сарыоба қыстауы
9164;9130;356435241;Серге қыстауы
9165;9130;356435242;Тастақ қыстауы
9166;9130;356435243;Тұяқ қыстауы
9167;9130;356435244;Шұрық қыстауы
9168;9130;356435245;Мыржықбай қыстауы
9169;9128;356435300;Аяқши а.
9170;9074;356437000;Ақшатау к.ә.
9171;9170;356437100;Ақшатау к.
9172;9074;356438000;Ақшатау а.о.
9173;9172;356438100;Жарылғап батыр а.
9174;9173;356438102;Ақсай қыстауы
9175;9173;356438105;Боқай қыстауы
9176;9173;356438107;Жүнді қыстауы
9177;9173;356438109;Қаратас қыстауы
9178;9173;356438111;Қарашілік қыстауы
9179;9173;356438112;Махор қыстауы
9180;9173;356438114;Сарыадыр қыстауы
9181;9173;356438115;Тастықұдық қыстауы
9182;9173;356438117;Ақөзек қыстауы
9183;9172;356438200;Қарғалы а.
9184;9183;356438202;Жартас қыстауы
9185;9183;356438203;Қарасай қыстауы
9186;9183;356438204;Сарыөзек қыстауы
9187;9183;356438205;Сұлушоқы қыстауы
9188;9183;356438206;Тоғанбай қыстауы
9189;9183;356438209;Жосабай қыстауы
9190;9074;356439000;Ақшоқы а.о.
9191;9190;356439100;Қызылтау а.
9192;9191;356439102;Ақшоқы а.
9193;9191;356439103;Қожа қыстауы
9194;9191;356439104;Сарыөзек қыстауы
9195;9191;356439105;Түлкілі қыстауы
9196;9191;356439106;Жансая қыстауы
9197;9190;356439300;Ақбауыр а.
9198;9197;356439302;Ақбастау қыстауы
9199;9197;356439303;Заимка қыстауы
9200;9197;356439304;Құрама қыстауы
9201;9074;356441000;Батық а.о.
9202;9201;356441100;Батық а.
9203;9202;356441102;Аптека қыстауы
9204;9202;356441103;Нижний Нарбақ қыстауы
9205;9074;356443000;Босаға а.о.
9206;9205;356443100;Босаға а.
9207;9206;356443103;Мәнгел қыстауы
9208;9206;356443105;Қарашоқы қыстауы
9209;9206;356443106;Жұманбұлақ а.
9210;9206;356443107;Ақсоран қыстауы
9211;9206;356443108;Арқалық қыстауы
9212;9206;356443109;Ашы қыстауы
9213;9206;356443111;Бөріктал қыстауы
9214;9206;356443112;Қарақұдық қыстауы
9215;9206;356443113;Қашқынбай қыстауы
9216;9206;356443114;Ұзынбұлақ қыстауы
9217;9206;356443115;Шалтас қыстауы
9218;9206;356443116;Талап қыстауы
9219;9206;356443117;Жылыбұлақ а.
9220;9206;356443118;Баба қыстауы
9221;9206;356443119;Бошан қыстауы
9222;9206;356443121;Кособа қыстауы
9223;9206;356443122;Қараша қыстауы
9224;9206;356443123;Қарашылық қыстауы
9225;9206;356443124;Қызылағаш қыстауы
9226;9206;356443125;Жалғызтал қыстауы
9227;9206;356443126;Сарыөзен қыстауы
9228;9206;356443127;Түлкілі қыстауы
9229;9206;356443128;Төкен қыстауы
9230;9206;356443129;Жалғызтал қыстауы
9231;9206;356443131;Бестамақ а.
9232;9206;356443132;Айыртау қыстауы
9233;9206;356443133;Әли қыстауы
9234;9206;356443134;Бастау қыстауы
9235;9206;356443135;Ешкіөлмес қыстауы
9236;9206;356443136;Қасымбек қыстауы
9237;9206;356443137;Омар қыстауы
9238;9206;356443138;Тұматай қыстауы
9239;9206;356443139;Үшбұлақ қыстауы
9240;9206;356443141;Қараүнгір қыстауы
9241;9074;356445000;Бұрма а.о.
9242;9241;356445100;Бұрма а.
9243;9241;356445300;Мұқтар а.
9244;9074;356447000;Дария к.ә.
9245;9244;356447100;Дария к.
9246;9074;356451000;С.Сейфуллин к.ә.
9247;9246;356451100;С.Сейфуллин к.
9248;9074;356455000;Кеңшоқы а.о.
9249;9248;356455100;Нұра а.
9250;9249;356455103;Ақатан қыстауы
9251;9249;356455106;Амантай қыстауы
9252;9249;356455107;Байназар қыстауы
9253;9249;356455108;Жайсаң қыстауы
9254;9249;356455109;Жасқанат қыстауы
9255;9249;356455111;Күлеке қыстауы
9256;9249;356455112;Қақпантас қыстауы
9257;9249;356455113;Мұздыбұлақ қыстауы
9258;9249;356455114;Мыңқауға қыстауы
9259;9249;356455115;Орташоқы қыстауы
9260;9249;356455116;Сарыкөл қыстауы
9261;9249;356455117;Сарыөзек 1 қыстауы
9262;9249;356455118;Сарыөзек 2 қыстауы
9263;9249;356455119;Сасықбұлақ қыстауы
9264;9249;356455121;Тайлақ қыстауы
9265;9249;356455122;Батыстау а.
9266;9249;356455123;Ақирек қыстауы
9267;9249;356455124;Дөнгелек қыстауы
9268;9249;356455125;Қараш қыстауы
9269;9249;356455126;Қасқар қыстауы
9270;9249;356455127;Қойтас қыстауы
9271;9249;356455128;Құнанбай қыстауы
9272;9249;356455129;Ұзынбұлақ қыстауы
9273;9074;356459000;Талды а.о.
9274;9273;356459100;Талды а.
9275;9273;356459200;Берекеші а.
9276;9273;356459300;Жаңажұрт а.
9277;9276;356459302;Байбала қыстауы
9278;9074;356461000;Көктіңкөл а.о.
9279;9278;356461100;Көктіңкөл а.
9280;9279;356461102;Ақтайлақ қыстауы
9281;9279;356461103;Суайдағыш
9282;9279;356461104;Керегетас қыстауы
9283;9278;356461200;Әлихан а.
9284;9283;356461202;рзд.43
9285;9278;356461300;Жыланды а.
9286;9278;356461400;Көктіңкөлі ст.
9287;9278;356461700;Ақжол а.
9288;9074;356463000;Төменгі Қайрақты а.о.
9289;9288;356463100;Төменгі Қайрақты а.
9290;9288;356463300;Жоғарғы Қайрақты а.
9291;9074;356467000;Красная Поляна а.о.
9292;9291;356467100;Красная Поляна а.
9293;9291;356467200;Бекет а.
9294;9291;356467300;Деріпсал а.
9295;9291;356467400;Қарамұрын а.
9296;9295;356467407;Байғара а.
9297;9295;356467411;Сұлумәдинә а.
9298;9074;356469000;Кәрім Мыңбаев а.о.
9299;9298;356469100;Қызылтау а.
9300;9299;356469102;Ақсораң қыстауы
9301;9299;356469104;Едіге қыстауы
9302;9299;356469106;Комсомольское қыстауы
9303;9299;356469107;Қараматақ қыстауы
9304;9299;356469108;Қазансынған қыстауы
9305;9299;356469109;Қызылтас қыстауы
9306;9299;356469111;Сарыматақ қыстауы
9307;9299;356469112;Бөлімше 1
9308;9299;356469113;Дальный қыстауы
9309;9299;356469114;Завод қыстауы
9310;9299;356469115;Жылқыбай қыстауы
9311;9299;356469116;Қараүңгір қыстауы
9312;9299;356469117;Қожажал қыстауы
9313;9299;356469118;Қоңыртөбе қыстауы
9314;9299;356469119;Отделение 2 қыстауы
9315;9299;356469121;Студент қыстауы
9316;9299;356469122;Тырнақты қыстауы
9317;9299;356469123;Шолақ-Еспе қыстауы
9318;9074;356471000;Мойынты к.ә.
9319;9318;356471100;Мойынты к.
9320;9319;356471103;Қос-құдық қыстауы
9321;9319;356471104;Қоян-ақ қыстауы
9322;9319;356471105;рзд.Сары-құм
9323;9319;356471106;Тас-құдық қыстауы
9324;9318;356471200;Ақбұлақ а.
9325;9324;356471202;Ақсай қыстауы
9326;9324;356471209;Жыланды қыстауы
9327;9074;356473000;Нұраталды а.о.
9328;9327;356473100;Қошқарбай а.
9329;9328;356473102;Сүтзауыты
9330;9328;356473103;Төлегенбаз қыстауы
9331;9327;356473200;Аққияқ а.
9332;9327;356473300;Ақсу а.
9333;9332;356473307;Тесіктас қыстауы
9334;9327;356473400;Қызылқой а.
9335;9334;356473405;Бабан қыстауы
9336;9327;356473500;Шопа а.
9337;9074;356475000;Ортау а.о.
9338;9337;356475100;Ортау а.
9339;9338;356475102;Ақсай қыстауы
9340;9338;356475103;Аманбай қыстауы
9341;9338;356475104;Қара оба қыстауы
9342;9338;356475105;Кооператив қыстауы
9343;9338;356475106;Ақкезең қыстауы
9344;9338;356475107;Дәулетбек қыстауы
9345;9338;356475108;Оспан қыстауы
9346;9338;356475109;Рахымбек қыстауы
9347;9337;356475200;Босаға а.
9348;9347;356475202;Бірназар қыстауы
9349;9347;356475203;Ержан қыстауы
9350;9347;356475204;Досал қыстауы
9351;9347;356475206;Көпіроба қыстауы
9352;9347;356475207;Тазоба қыстауы
9353;9337;356475400;Сарыбұлақ а.
9354;9353;356475402;Қаңтарбай қыстауы
9355;9353;356475403;Қарғабай қыстауы
9356;9353;356475404;Қойтас қыстауы
9357;9353;356475405;Құрманапа қыстауы
9358;9353;356475406;Сарыжал қыстауы
9359;9353;356475407;Жартас а.
9360;9353;356475408;Кіші Алабас қыстауы
9361;9353;356475409;Мешіт қыстауы
9362;9353;356475411;Ұзынжол қыстауы
9363;9353;356475412;Шаппан қажы қыстауы
9364;9074;356477000;Успен а.о.
9365;9364;356477100;Успенское а.
9366;9364;356477200;Айғыржал а.
9367;9364;356477300;Айса ст.
9368;9364;356477400;Еркіндік а.
9369;9074;356479000;Ақой а.о.
9370;9369;356479100;Ақой а.
9371;9370;356479102;Ақсу қыстауы
9372;9370;356479103;Байшегір қыстауы
9373;9074;356481000;Киікті а.о.
9374;9373;356481100;Киікті а.
9375;9374;356481102;Арқарлы а.
9376;9374;356481104;Ақшағыл а.
9377;9074;356483000;Тағылы а.о.
9378;9377;356483100;Жұмыскер а.
9379;9378;356483102;Ақмағанбет қыстауы
9380;9378;356483103;Ескібидайық қыстауы
9381;9378;356483104;Жаңабидайық қыстауы
9382;9378;356483108;Қараоба қыстауы
9383;9378;356483109;Құлақ қыстауы
9384;9378;356483111;Мыңқауға қыстауы
9385;9378;356483112;Селтей қыстауы
9386;9378;356483113;Шетшоқы қыстауы
9387;9378;356483114;Қарағанды қыстауы
9388;9377;356483200;Қойтас а.
9389;9388;356483202;Қарасаз а.
9390;9388;356483203;Қостам а.
9391;9377;356483300;Қызылту а.
9392;9391;356483302;Аяқала қыстауы
9393;9074;356487000;Шет а.о.
9394;9393;356487100;Үңірек а.
9395;9394;356487102;Ақбереке шарқож
9396;9394;356487103;Береке шарқож
9397;9393;356487200;Қарамыс а.
9398;9393;356487300;Құттыбай а.
9399;9393;356487400;Тұмсық а.
9400;0;390000000;Қостанай облысы
9401;9400;391000000;Қостанай Қ.Ә.
9402;9401;391010000;Қостанай қ.
9403;9400;391600000;Арқалық Қ.Ә.
9404;9403;391610000;Арқалық қ.
9405;9403;391639000;Аңғар а.о.
9406;9405;391639100;Аңғар а.
9407;9403;391643000;Ашутасты а.о.
9408;9407;391643100;Ашутасты а.
9409;9407;391643200;Аққошқар а.
9410;9409;391643203;Айтбеке а.
9411;9409;391643205;Жақсыбай а.
9412;9409;391643206;Қарасай а.
9413;9409;391643208;Оспан а.
9414;9403;391645000;Восточный а.о.
9415;9414;391645100;Восточный а.
9416;9403;391646000;Екідің а.ә.
9417;9416;391646100;Екідің а.
9418;9417;391646114;Байділдә а.
9419;9417;391646115;Жұман а.
9420;9417;391646117;Сауғабай а.
9421;9417;391646118;Шотаяқ а.
9422;9417;391646121;Қабыл а.
9423;9417;391646122;Көкей а.
9424;9417;391646123;Рыскелды а.
9425;9417;391646124;Маятас а.
9426;9403;391647000;Жалғызтал а.о.
9427;9426;391647100;Жалғызтал а.
9428;9403;391648000;Жаңақала а.о.
9429;9428;391648100;Әбдіғаппар хан а.
9430;9429;391648102;Әбіш а.
9431;9429;391648105;Бектас а.
9432;9429;391648109;Қазыбек а.
9433;9429;391648112;Қылышбай а.
9434;9429;391648116;Тоққожа а.
9435;9429;391648118;Шалтай а.
9436;9403;391649000;Көктау а.о.
9437;9436;391649100;Көктау а.
9438;9403;391653000;Қайыңды а.о.
9439;9438;391653100;Қайыңды а.
9440;9439;391653104;Боқсы уч.
9441;9438;391653200;Қызылжұлдыз а.
9442;9441;391653205;Қоға уч.
9443;9438;391653300;Алуа а.
9444;9403;391659000;Молодежный а.о.
9445;9444;391659100;Молодежный а.
9446;9444;391659200;Матросов а.
9447;9403;391661000;Родина а.о.
9448;9447;391661100;Родина а.
9449;9448;391661103;Айдар а.
9450;9447;391661200;Мирное а.
9451;9403;391663000;Үштөбе а.о.
9452;9451;391663100;Үштөбе а.
9453;9403;391665000;Фурманов а.о.
9454;9453;391665100;Фурманов а.
9455;9403;391667000;Целинное а.ә.
9456;9455;391667100;Целинное а.
9457;9400;392000000;Лисаков Қ.Ә.
9458;9457;392010000;Лисаков қ.
9459;9457;392035000;Октябрь к.ә.
9460;9459;392035100;Октябрь к.
9461;9400;392400000;Рудный Қ.Ә.
9462;9461;392410000;Рудный қ.
9463;9461;392433000;Горняк к.ә.
9464;9463;392433100;Горняк к.
9465;9463;392433200;Перцов а.
9466;9461;392435000;Қашар к.ә.
9467;9466;392435100;Қашар к.
9468;9400;393200000;Алтынсарин ауданы
9469;9468;393230000;Обаған а.о.
9470;9469;393230100;Обаған а.
9471;9469;393230200;Силантьев а.
9472;9469;393230300;Бирюков а.
9473;9469;393230400;Зуев а.
9474;9469;393230500;Малая Чураков а.
9475;9468;393235000;Большой Чураков а.о.
9476;9475;393235100;Большой Чураков а.
9477;9475;393235200;Новониколаев а.
9478;9475;393235300;Осипов а.
9479;9475;393235400;Приозерный а.
9480;9475;393235500;Көбек а.
9481;9468;393237000;Димитров а.о.
9482;9481;393237100;Танабай а.
9483;9481;393237200;Воробьев а.
9484;9468;393241000;Красный Кордон а.о.
9485;9484;393241100;Красный Кордон а.
9486;9468;393243000;Ілияс Омаров атын. а.о.
9487;9486;393243100;Ілияс Омаров атын.а.
9488;9487;393243105;Степной а.
9489;9486;393243200;Жаңасу а.
9490;9486;393243300;Докучаевка а.
9491;9486;393243400;Шоқай а.
9492;9468;393245000;Омар Шипин атындағы а.о.
9493;9492;393245100;Первомай а.
9494;9492;393245300;Темір Қазық а.
9495;9494;393245302;Қызылағаш а.
9496;9468;393247000;Новоалексеев а.ә.
9497;9496;393247100;Новоалексеев а.
9498;9497;393247101;Аннов а.
9499;9468;393255000;Свердлов а.о.
9500;9499;393255100;Свердлов а.
9501;9468;393259000;Мариям Хәкімжанова атындағы а.о
9502;9501;393259100;Щербаков а.
9503;9501;393259200;Басбек а.
9504;9501;393259300;Сатай а.
9505;9501;393259400;Қосқұдық а.
9506;9400;393400000;Амангелді ауданы
9507;9506;393430000;Амангелді а.о.
9508;9507;393430100;Амангелді а.
9509;9507;393430200;Ақкісі а.
9510;9507;393430300;Есір а.
9511;9510;393430305;Мұқыр а.
9512;9507;393430400;Кемер а.
9513;9507;393430500;Қоғалыкөл а.
9514;9506;393433000;Ақсай а.о.
9515;9514;393433100;Ақсай а.
9516;9506;393437000;Амантоғай а.о.
9517;9516;393437100;Амантоғай а.
9518;9517;393437104;Мақат а.
9519;9517;393437105;Қаражар а.
9520;9516;393437280;Жалдама а.
9521;9516;393437500;Қарақұдық а.
9522;9516;393437700;Шақпақ а.
9523;9522;393437703;Ақсуат а.
9524;9522;393437704;Балғабай а.
9525;9522;393437705;Бесбай а.
9526;9522;393437706;Төбе а.
9527;9506;393443000;Байғабыл а.о.
9528;9527;393443100;Байғабыл а.
9529;9528;393443104;Смайыл а.
9530;9528;393443105;Әлембай а.
9531;9528;393443106;Көкпектікөл а.
9532;9527;393443200;Жаңатұрмыс а.
9533;9532;393443203;Катон а.
9534;9532;393443204;Мықантүбек а.
9535;9532;393443205;Тасқора а.
9536;9532;393443206;Шитүбек а.
9537;9527;393443300;Жетібай а.
9538;9537;393443302;Айткүл а.
9539;9537;393443303;Байдос а.
9540;9537;393443304;станса
9541;9506;393453000;Қабырға а.о.
9542;9541;393453100;Қабырға а.
9543;9542;393453102;Алакөл а.
9544;9541;393453400;Жаңатай а.
9545;9506;393459000;Қарасу а.о.
9546;9545;393459100;Қарасу а.
9547;9546;393459103;Маш.ауласы
9548;9546;393459180;Әбу Сыздықов ат.а.
9549;9545;393459200;Ақайдар а.
9550;9549;393459202;Аққорға а.
9551;9549;393459203;Жасбуын а.
9552;9549;393459204;Катон а.
9553;9545;393459400;Есенбаев а.
9554;9553;393459402;Айғожа а.
9555;9506;393461000;Құмкешу а.о.
9556;9555;393461100;Құмкешу а.
9557;9556;393461104;Құстөбе а.
9558;9555;393461200;Айтбай а.
9559;9506;393465000;Үрпек а.о.
9560;9559;393465100;Үрпек а.
9561;9559;393465200;Ағаштыкөл а.
9562;9561;393465202;Байдәулет 1 а.
9563;9559;393465300;Қарашатөбе а.
9564;9559;393465400;Қосжан а.
9565;9564;393465403;Комсомол а.
9566;9564;393465404;Қызылтас а.
9567;9506;393475000;Тасты а.о.
9568;9567;393475100;Тасты а.
9569;9567;393475200;Горняк а.
9570;9567;393475300;Қарынсалды а.
9571;9506;393477000;Үштоғай а.о.
9572;9571;393477100;Үштоғай а.
9573;9571;393477200;Степняк а.
9574;9400;393600000;Әулиекөл ауданы
9575;9574;393630000;Әулиекөл а.о.
9576;9575;393630100;Әулиекөл а.
9577;9574;393631000;Аманқарағай а.о.
9578;9577;393631100;Аманқарағай а.
9579;9578;393631105;Жилгородок а.
9580;9577;393631300;Лесной а.
9581;9580;393631307;Торғай бұғазы а.
9582;9577;393631400;Озерный а.
9583;9574;393633000;Құсмұрын к.ә.
9584;9583;393633100;Құсмұрын к.
9585;9584;393633105;Киров а.
9586;9584;393633107;Речной а.
9587;9574;393635000;Диев а.о.
9588;9587;393635100;Диев а.
9589;9587;393635200;Қоскөл а.
9590;9587;393635300;Үшқарасу а.
9591;9587;393635400;Қосағал а.
9592;9587;393635500;Қ.Тұрғымбаев а.
9593;9574;393637000;Қазанбасы а.о.
9594;9593;393637100;Октябрь а.
9595;9593;393637200;Бағаналы а.
9596;9593;393637300;Дәңгірбай а.
9597;9593;393637400;Қазанбасы а.
9598;9593;393637500;Қарақалпақ а.
9599;9574;393641000;Москалев а.о.
9600;9599;393641100;Москалев а.
9601;9600;393641102;Демалыс үйінің күзетшісі
9602;9599;393641300;Жалтыркөл а.
9603;9574;393643000;Новонежин а.о.
9604;9603;393643100;Новонежин а.
9605;9603;393643200;Калинин а.
9606;9605;393643205;Миалы а.
9607;9605;393643280;Жосалы а.
9608;9574;393645000;Новоселов а.о.
9609;9608;393645100;Новоселов а.
9610;9608;393645200;Аққұдық а.
9611;9608;393645300;Құрқуыс а.
9612;9608;393645400;Соснов а.
9613;9574;393647000;Сұлыкөл а.о.
9614;9613;393647100;Юльев а.
9615;9613;393647200;Федосеев а.
9616;9613;393647300;Шилі а.
9617;9574;393649000;Тимофеевка а.ә.
9618;9617;393649100;Тимофеев а.
9619;9618;393649103;Бұлақсор а.
9620;9574;393651000;Чернигов а.о.
9621;9620;393651100;Чернигов а.
9622;9621;393651104;Жарықатыз а.
9623;9620;393651300;Жүзбай а.
9624;9620;393651400;Харьков а.
9625;9574;393653000;Первомайское а.ә.
9626;9625;393653100;Первомайское а.
9627;9574;393656000;Көктал а.ә.
9628;9627;393656100;Көктал а.
9629;9628;393656105;Қарағансай а.
9630;9628;393656109;Шағала а.
9631;9400;394000000;Денисов ауданы
9632;9631;394030000;Денисов а.о.
9633;9632;394030100;Денисов а.
9634;9633;394030102;Калинов а.
9635;9633;394030103;Целинный а.
9636;9632;394030200;Некрасов а.
9637;9632;394030300;Гришен а.
9638;9631;394033000;Архангельск а.о.
9639;9638;394033100;Жалтыркөл а.
9640;9638;394033200;Архангельск а.
9641;9631;394035000;Аршалы а.о.
9642;9641;394035100;Аршалы а.
9643;9642;394035101;Алакөл а.
9644;9641;394035300;Георгиев а.
9645;9641;394035400;Набережный а.
9646;9641;394035500;Комаров а.
9647;9646;394035502;Первомай а.
9648;9631;394037000;Әйет а.о.
9649;9648;394037100;Әйет а.
9650;9649;394037103;Ақсу а.
9651;9649;394037106;Синегорск а.
9652;9649;394037107;Тастыкөл а.
9653;9648;394037300;Заәйет а.
9654;9653;394037303;Қараоба а.
9655;9631;394045000;Красноармейск а.о.
9656;9655;394045100;Фрунзе а.
9657;9655;394045200;Кочержинов а.
9658;9655;394045300;Красноармейск а.
9659;9658;394045303;Тавриченка а.
9660;9631;394047000;Қырым а.ә.
9661;9660;394047100;Кырым а.
9662;9631;394055000;Перелески а.о.
9663;9662;394055100;Перелески а.
9664;9631;394057000;Покров а.о.
9665;9664;394057100;Покров а.
9666;9664;394057200;Досов а.
9667;9631;394059000;Приречен а.о.
9668;9667;394059100;Приречен а.
9669;9667;394059200;Окраин а.
9670;9631;394063000;Свердлов а.о.
9671;9670;394063100;Свердлов а.
9672;9670;394063300;Подгорный а.
9673;9670;394063400;Приречен а.
9674;9631;394065000;Тельман а.о.
9675;9674;394065100;Антонов а.
9676;9675;394065103;Шыбынды а.
9677;9675;394065104;Шұңқыркөл а.
9678;9674;394065200;Әлшан а.
9679;9631;394067000;Глебов а.ә.
9680;9679;394067100;Глебов а.
9681;9680;394067102;Шоқыбай а.
9682;9400;394200000;Жангелдин ауданы
9683;9682;394230000;Торғай а.о.
9684;9683;394230100;Торғай а.
9685;9682;394233000;Ақкөл а.ә.
9686;9685;394233100;Ақкөл а.
9687;9682;394237000;Ақшығанақ а.о.
9688;9687;394237100;Ақшығанақ а.
9689;9688;394237105;Ақмедия а.
9690;9688;394237106;Қазасалған а.
9691;9688;394237107;Байқуат а.
9692;9688;394237108;Олжа а.
9693;9687;394237500;Түйемойнақ а.
9694;9693;394237502;Айтуған а.
9695;9682;394239000;Албарбөгет а.о.
9696;9695;394239100;Көкалат а.
9697;9695;394239500;Қолқамыс а.
9698;9697;394239502;Ақсуат а.
9699;9682;394243000;Шеген а.ә.
9700;9699;394243100;Шеген а.
9701;9700;394243102;Қарғалы а.
9702;9700;394243103;Аққорға а.
9703;9700;394243104;Жыңғылды а.
9704;9700;394243105;Құмкөл а.
9705;9682;394247000;Аралбай а.ә.
9706;9705;394247100;Аралбай а.
9707;9706;394247102;Алақоңыз а.
9708;9706;394247108;Босаға а.
9709;9706;394247111;Қаратоғай а.
9710;9706;394247114;Талдыкөл а.
9711;9706;394247115;Шуақбай а.
9712;9706;394247121;Қуат а.
9713;9682;394249000;Жаркөл а.о.
9714;9713;394249100;Тәуіш а.
9715;9714;394249102;Борлы а.
9716;9713;394249200;Сарысу а.
9717;9716;394249202;Әбілдә а.
9718;9716;394249203;Алқасор а.
9719;9713;394249300;Тентексай а.
9720;9719;394249304;Естек а.
9721;9713;394249400;Тоқанай а.
9722;9721;394249405;Шынтемір а.
9723;9682;394253000;Қаламқарасу а.о.
9724;9723;394253100;Қаламқарасу а.
9725;9724;394253105;Өлмес а.
9726;9724;394253106;Шұкырқопа а.
9727;9723;394253300;Шұбалаң а.
9728;9682;394255000;Ахмет Байтұрсынұлы а.ә.
9729;9728;394255100;Ахмет Байтұрсынұлы а.
9730;9682;394259000;Қызбел а.о.
9731;9730;394259100;Саға а.
9732;9730;394259300;Ошағанды а.
9733;9732;394259307;Құмшық а.
9734;9732;394259308;Шолаққарасу а.
9735;9730;394259400;Ұзынқарасу а.
9736;9735;394259403;Тоқ а.
9737;9730;394259600;Бидайық а.
9738;9682;394263000;Сужарған а.ә.
9739;9738;394263100;Сужарған а.
9740;9739;394263105;Байтемір а.
9741;9682;394265000;Шилі а.о.
9742;9741;394265100;Шилі а.
9743;9741;394265200;Милісай а.
9744;9400;394400000;Жітіқара ауданы
9745;9744;394420100;Жітіқара қ.
9746;9744;394431000;Пригородная а.ә.
9747;9746;394431100;Пригородное а.
9748;9744;394435000;Большевик а.о.
9749;9748;394435100;Тургеновка а.
9750;9748;394435300;Құсаққан а.
9751;9748;394435400;Қазірет а.
9752;9748;394435500;Тасыбай а.
9753;9748;394435600;Шевченковка а.
9754;9744;394443000;Забелов а.о.
9755;9754;394443100;Забелов а.
9756;9744;394445000;Милютин а.о.
9757;9756;394445100;Милютин а.
9758;9744;394447000;Мүктікөл а.о.
9759;9758;394447100;Мүктікөл а.
9760;9759;394447102;Жалтыркөл а.
9761;9759;394447103;Қондыбай а.
9762;9758;394447300;Волгоград а.
9763;9744;394452000;Приречный а.о.
9764;9763;394452100;Приречный а.
9765;9744;394455000;Степной а.о.
9766;9765;394455100;Степной а.
9767;9765;394455200;Аққарға а.
9768;9744;394457000;Тоқтаров а.о.
9769;9768;394457100;Тоқтаров а.
9770;9768;394457300;Львов а.
9771;9744;394459000;Чайковская а.ә.
9772;9771;394459100;Чайковское а.
9773;9744;394465000;Ырсай а.о.
9774;9773;394465100;Ырсай а.
9775;9400;394800000;Қамысты ауданы
9776;9775;394830000;Қамысты а.о.
9777;9776;394830100;Қамысты а.
9778;9776;394830200;Мешіт а.
9779;9776;394830300;Ливановка а.
9780;9776;394830500;Фрунзе а.
9781;9780;394830502;Богданов а.
9782;9775;394831000;Адаевка а.о.
9783;9782;394831100;Адаевка а.
9784;9783;394831105;Целинный а.
9785;9782;394831300;Жайылма а.
9786;9785;394831303;Сахаровка а.
9787;9785;394831305;Туфанов а.
9788;9782;394831500;Пушкин а.
9789;9775;394833000;Алтынсарин а.ә.
9790;9789;394833100;Алтынсарин а.
9791;9790;394833106;Филиппов а.
9792;9790;394833107;Свободное а.
9793;9790;394833108;Попович а.
9794;9775;394835000;Аралкөл а.о.
9795;9794;394835100;Аралкөл а.
9796;9794;394835200;Орқаш а.
9797;9796;394835203;Тауықсор а.
9798;9775;394836000;Арқа а.о.
9799;9798;394836100;Арқа а.
9800;9798;394836300;Красногор а.
9801;9775;394837000;Бестөбе а.ә.
9802;9801;394837100;Бестөбе а.
9803;9802;394837111;Оразқопа а.
9804;9775;394845000;Дружба а.ә.
9805;9804;394845100;Дружба а.
9806;9775;394849000;Клочков а.о.
9807;9806;394849100;Клочков а.
9808;9806;394849200;Талдыкөл а.
9809;9775;394853000;Қарабатыр а.о.
9810;9809;394853100;Қарабатыр а.
9811;9400;395000000;Қарабалық ауданы
9812;9811;395030000;Қарабалық к.ә.
9813;9812;395030100;Қарабалық к.
9814;9811;395033000;Белоглин а.о.
9815;9814;395033100;Белоглин а.
9816;9814;395033200;Научный а.
9817;9814;395033300;Святославка а.
9818;9811;395035000;Боскөл а.ә.
9819;9818;395035100;Боскөл а.
9820;9811;395037000;Бөрлі а.ә.
9821;9820;395037100;Бөрлі а.
9822;9811;395039000;Лесной а.ә.
9823;9822;395039100;Лесной а.
9824;9823;395039102;Есенкөл а.
9825;9823;395039103;Славянка а.
9826;9811;395046000;Қособа а.о.
9827;9826;395046100;Славен а.
9828;9827;395046102;Қызылту а.
9829;9827;395046103;Орманшар
9830;9827;395046104;Қосалқыстанса
9831;9826;395046500;Қособа а.
9832;9831;395046502;Березовское а.
9833;9826;395046700;Октябрь а.
9834;9833;395046704;Шеңгел а.
9835;9811;395047000;Михайлов а.о.
9836;9835;395047100;Михайлов а.
9837;9835;395047200;Лесное а.
9838;9835;395047400;Терентьев а.
9839;9811;395049000;Новотроицк а.о.
